text,retweet_count,favorited,truncated,id_str,in_reply_to_screen_name,source,retweeted,created_at,in_reply_to_status_id_str,in_reply_to_user_id_str,lang,listed_count,verified,location,user_id_str,description,geo_enabled,user_created_at,statuses_count,followers_count,favourites_count,protected,user_url,name,time_zone,user_lang,utc_offset,friends_count,screen_name,country_code,country,place_type,full_name,place_name,place_id,place_lat,place_lon,lat,lon,expanded_url,url
Aaaand Isaiah Mursalat makes five #NMSU https://t.co/wDxlQ77cdJ,0.0,FALSE,FALSE,920860908263432197,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:55:23 +0000 2017,NA,NA,en,44.0,FALSE,"Arizona, USA",2484636027,"Arizona High School Football reporting, rankings, recruiting news and more. Part of the @Rivals network. Publisher = @ralphamsden",TRUE,Mon Apr 14 17:33:49 +0000 2014,19500.0,10041.0,3679.0,FALSE,http://www.arizonavarsity.com,AZ Varsity- Football,NA,en,NA,1211.0,AZHSFB,US,United States,admin,"Arizona, USA",NA,NA,34.1682535,-111.931711,NA,NA,https://twitter.com/isaiahmursalat/status/920857335374913536,https://t.co/wDxlQ77cdJ
@cxadlam @Al_R_Wallace @realscientists Thanks!,0.0,FALSE,FALSE,920860908741464065,cxadlam,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,Thu Oct 19 03:55:24 +0000 2017,920856905085415424,3667126845,en,165.0,FALSE,San Francisco Bay Area,706529336,"I am, at the moment, a two-dimensional representation of a featureless white ovoid with a satin finish, otherwise in a blind panic about climate change.",TRUE,Fri Jul 20 05:47:49 +0000 2012,55242.0,1280.0,916.0,FALSE,NA,Steve Bloom,Pacific Time (US & Canada),en,-25200.0,3895.0,stevebloom55,US,United States,city,"Oakland, CA",NA,NA,37.791994,-122.2286855,NA,NA,NA,NA
https://t.co/xjUIxhhaFv https://t.co/hmEhhQBXNQ,0.0,FALSE,FALSE,920860908468936704,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:55:24 +0000 2017,NA,NA,und,0.0,FALSE,"Blvd Salinas 1159 Int. E, Aviacion Tijuana BC 22014",798435114954829825,K&A Barber and Salon,TRUE,Tue Nov 15 07:59:00 +0000 2016,318.0,10.0,1.0,FALSE,NA,K&A Barber and Salon,NA,es,NA,32.0,K_Abarbersalon,MX,M√©xico,city,"Tijuana, Baja California",NA,NA,32.3328765,-116.929102,NA,NA,https://www.facebook.com/Frontera.info/videos/10154973632926961/,https://t.co/xjUIxhhaFv
Damnit chivas,0.0,FALSE,FALSE,920860912378097670,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:55:24 +0000 2017,NA,NA,fr,6.0,FALSE,NA,2287538587,#plurfamily | A.P ‚ù§Ô∏è | LA State,TRUE,Sun Jan 12 03:04:43 +0000 2014,10584.0,556.0,15617.0,FALSE,http://amway.com/perezmark,markus,NA,en,NA,493.0,_markanthony97,US,United States,city,"La Puente, CA",NA,NA,34.0332605,-117.9532395,NA,NA,NA,NA
"Have Nothing To Learn From You: Pinarayi Vijayan Hits Back At Amit Shah:

https://t.co/gMRtcz5VNS",0.0,FALSE,FALSE,920860912386392065,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,Thu Oct 19 03:55:24 +0000 2017,NA,NA,en,0.0,FALSE,"vellore, India",28955474,alive to what is happening around the world.,TRUE,Sun Apr 05 07:04:36 +0000 2009,294.0,8.0,89.0,FALSE,NA,S Elaya Kumar,Chennai,en,19800.0,77.0,elayakumars,US,United States,city,"San Jose, CA",NA,NA,37.331159,-121.8737305,NA,NA,https://www.ndtv.com/kerala-news/have-nothing-to-learn-from-you-pinarayi-vijayan-hits-back-at-amit-shah-1764698?type=news&id=1764698&category=kerala-news,https://t.co/gMRtcz5VNS
@danmeoww Hahahahahaha,0.0,FALSE,FALSE,920860914881937408,danmeoww,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:55:25 +0000 2017,920844582727720960,1579897380,tl,1.0,FALSE,"Gardena, CA",2269498508,Louder Than Bombs. Arturo Churro,TRUE,Mon Dec 30 22:21:08 +0000 2013,7042.0,171.0,9876.0,FALSE,http://lesloagogo.tumblr.com,Nowhere Girl,NA,en,NA,179.0,leslogogo,US,United States,city,"El Monte, CA",NA,NA,34.070871,-118.035289,NA,NA,NA,NA
Marriage is pointless in my opinion! I‚Äôll never get married.,0.0,FALSE,FALSE,920860916463288321,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:55:25 +0000 2017,NA,NA,en,4.0,FALSE,"Venice, California ",1434188820,Welcome To The Zoo!!,TRUE,Thu May 16 23:07:10 +0000 2013,12197.0,678.0,4348.0,FALSE,NA,T. Caldwell,NA,en,NA,294.0,iamtcaldwell,US,United States,city,"Inglewood, CA",NA,NA,33.953633499999995,-118.3461525,NA,NA,NA,NA
@Dphontaine This is essentially office politic getting in the way of winning on the ice. They got to justify those signing. #habs,0.0,FALSE,FALSE,920860916694085632,Dphontaine,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,Thu Oct 19 03:55:25 +0000 2017,920860242367406080,227886122,en,88.0,FALSE,"Quebec, Canada",16278001,Habs fanatic even by Habs crazy fans standard! Gnu/Linux and OSS user.,TRUE,Sun Sep 14 00:18:23 +0000 2008,61892.0,2012.0,31.0,FALSE,https://www.youtube.com/user/TheRanblingjohnny/,John G,Eastern Time (US & Canada),en,-14400.0,2342.0,madhi19,CA,Canada,country,Canada,NA,NA,65.8381145,-96.3073065,NA,NA,NA,NA
‰∏çÁü•ÈÅìË¶ÅÊÄéÈ∫ºËä±Ì†ΩÌ∏å https://t.co/MRZ9MxK3wj,0.0,FALSE,FALSE,920860914735124480,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:55:25 +0000 2017,NA,NA,zh,38.0,FALSE,"San Francisco, CA",9258702,PEK & SFO. iOS developer. Former software engineer at Sina Weibo.,TRUE,Fri Oct 05 05:14:25 +0000 2007,8747.0,376.0,616.0,FALSE,NA,Kai Cao,Pacific Time (US & Canada),en,-25200.0,537.0,nonamelive,US,United States,city,"Union City, CA",NA,NA,37.592158999999995,-122.044814,NA,NA,NA,NA
"YUP, that's me! ;-) https://t.co/RpF1LM3A9J",0.0,FALSE,FALSE,920860918103162880,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:55:26 +0000 2017,NA,NA,en,7.0,FALSE,NA,729572075988385792,"You've got to move forward, as soon as you can figure out what that means",TRUE,Mon May 09 07:21:52 +0000 2016,15441.0,194.0,1566.0,FALSE,http://Instagram.com/appleorchard,corinne,Pacific Time (US & Canada),en,-25200.0,101.0,heartofchmbrs,US,United States,city,"Los Angeles, CA",NA,NA,34.0207895,-118.4119065,NA,NA,https://twitter.com/_jebbb/status/920857770278060033,https://t.co/RpF1LM3A9J
@KevinOConnorNBA Ì†æÌ∂ä,0.0,FALSE,FALSE,920860919415980032,KevinOConnorNBA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:55:26 +0000 2017,NA,35355156,und,18.0,FALSE,95608,29510847,"Hello. MMB,EEB & PEJB are my world. I'm a person with a positve outlook, Big dreams, Don't sweat the small stuff. I enjoy real estate, working out and sports.",TRUE,Tue Apr 07 18:38:58 +0000 2009,7155.0,220.0,368.0,FALSE,http://kevinburgoon.com,Kevin Burgoon,Pacific Time (US & Canada),en,-25200.0,648.0,kjburgoon,US,United States,city,"Carmichael, CA",NA,NA,38.641305,-121.31872200000001,NA,NA,NA,NA
Your life can be changed in an instant,0.0,FALSE,FALSE,920860919567024128,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:55:26 +0000 2017,NA,NA,en,2.0,FALSE,"Yuma, Arizona‚òÄÔ∏è",94475205,accidental badass.,TRUE,Fri Dec 04 03:09:05 +0000 2009,57462.0,555.0,20180.0,FALSE,NA,Sarah Jon ‚ùä,Pacific Time (US & Canada),en,-25200.0,292.0,JeBrano,US,United States,city,"Yuma, AZ",NA,NA,32.668218,-114.58475250000001,NA,NA,NA,NA
"A bad attitude is like a flat tire. If you don‚Äôt change it, you‚Äôll never go anywhere.
Ì†ΩÌ≥∑:‚Ä¶ https://t.co/OjvsnBx2Fy",0.0,FALSE,FALSE,920860918812168192,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",FALSE,Thu Oct 19 03:55:26 +0000 2017,NA,NA,en,40.0,FALSE,"San Francisco Bay Area, CA",1551659779,Shouldn't life be our greatest adventure?! Be positive. Be kind. Be happy. Be yourself.,TRUE,Thu Jun 27 22:22:22 +0000 2013,3261.0,953.0,3047.0,FALSE,NA,ÔΩãÔΩÅÔΩîÔΩâÔΩÖ  ÔΩã.,Pacific Time (US & Canada),en,-25200.0,1050.0,SincerelyKatieK,US,United States,admin,"California, USA",NA,NA,37.2691755,-119.30660750000001,37.74491163,-119.58379984,https://www.instagram.com/p/Baak6zoFvFl/,https://t.co/OjvsnBx2Fy
No beard gang Ì†ΩÌ∏ÇÌ†ΩÌ∏ÇÌ†ΩÌ∏Ç #sike,0.0,FALSE,FALSE,920860920254889984,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:55:26 +0000 2017,NA,NA,en,17.0,FALSE,"Los Angeles, CA",17419743,"Catholic, Music Producer, Assistant Football Coach @AthleticsSFHS, La Ca√±ada, CA #FUTUREBRUINÌ†ΩÌ∞ª http://ossawa.com #teamtinashe #wethebest #GoKnights Ì†ºÌøà",TRUE,Sun Nov 16 06:49:16 +0000 2008,20809.0,7165.0,88772.0,FALSE,http://Instagram.com/CoachRexii,Coach Rex Ikwueme,Central Time (US & Canada),en,-18e3,2167.0,CoachRexii,US,United States,city,"Los Angeles, CA",NA,NA,34.0207895,-118.4119065,NA,NA,NA,NA
@realDonaldTrump @FoxNews Anyone who regularly consumes CNN or MSNBC basically exist in an alternate universe than‚Ä¶ https://t.co/W0CcjprQsm,0.0,FALSE,TRUE,920860920603074562,Cynecin,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,Thu Oct 19 03:55:26 +0000 2017,920860115263090688,3346789361,en,225.0,FALSE,"Houston, TX",3346789361,"Part-time Investigator, full-time #Patriot. #Linux and #CyberSecurity professional.
#CypherPunk ‚ò£Ô∏è¬†#RivetHead Ì†ΩÌ≤Ä
Snowflake follows strongly discouraged.",TRUE,Fri Jun 26 18:34:30 +0000 2015,12016.0,1257.0,22946.0,FALSE,http://gab.ai/spica,Œ± Leonis Ì†ºÌæÉ,Eastern Time (US & Canada),en,-14400.0,1048.0,Cynecin,US,United States,city,"Los Angeles, CA",NA,NA,34.0207895,-118.4119065,NA,NA,https://twitter.com/i/web/status/920860920603074562,https://t.co/W0CcjprQsm
My cats on their diet https://t.co/OF8nTqKHXK,0.0,FALSE,FALSE,920860920351309824,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,Thu Oct 19 03:55:26 +0000 2017,NA,NA,en,7.0,FALSE,Davis,229474988,http://youtu.be/tWjfbUfcJUM,TRUE,Wed Dec 22 14:02:09 +0000 2010,11805.0,105.0,4225.0,FALSE,NA,BOOshidorage,Pacific Time (US & Canada),en,-25200.0,267.0,Bushidorage,US,United States,city,"Davis, CA",NA,NA,38.5585535,-121.73916299999999,NA,NA,NA,NA
"Very few scrubs get a pass from me, but this one looks like a good one. https://t.co/059BvhbW1R",0.0,FALSE,FALSE,920860925275471872,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:55:28 +0000 2017,NA,NA,en,165.0,FALSE,"Los Angeles, CA",31012378,"Your friendly, neighborhood esthetician‚ú® I teach young brown & black people how to achieve healthy skin & healthy bodies. #TheGoldenRx #BlackLivesMatter",TRUE,Tue Apr 14 01:01:31 +0000 2009,259694.0,7760.0,6825.0,FALSE,http://www.instagram.com/LAbeautyologist,The Golden Rx,Eastern Time (US & Canada),en,-14400.0,485.0,LaBeautyologist,US,United States,city,"Hawthorne, CA",NA,NA,33.914068,-118.346138,NA,NA,https://twitter.com/blackjadebeauty/status/920857716125560832,https://t.co/059BvhbW1R
Holy hell. The #SurvivorGodsDontCare,0.0,FALSE,FALSE,920860927645270017,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:55:28 +0000 2017,NA,NA,en,1.0,FALSE,"Eugene, OR",269209349,snap me carson2414 insta- carson____cook,TRUE,Sun Mar 20 09:10:02 +0000 2011,22665.0,764.0,21475.0,FALSE,NA,Carson,NA,en,NA,551.0,Carson1424,US,United States,admin,"Oregon, USA",NA,NA,44.1454365,-120.58340150000001,NA,NA,NA,NA
They‚Äôre so close and I am stressssed #ThisTeam,0.0,FALSE,FALSE,920860927930523650,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:55:28 +0000 2017,NA,NA,en,12.0,FALSE,'LA proper',57428583,She needs to sort out her priorities.,TRUE,Thu Jul 16 19:54:32 +0000 2009,15848.0,124.0,2994.0,FALSE,NA,Jann,Pacific Time (US & Canada),en,-25200.0,290.0,MagicalMuser,US,United States,city,"Los Angeles, CA",NA,NA,34.0207895,-118.4119065,NA,NA,NA,NA
I just want a ps4 so I can play 2k with Michael,0.0,FALSE,FALSE,920860928437915648,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,Thu Oct 19 03:55:28 +0000 2017,NA,NA,en,5.0,FALSE,UNLV,550600387,Michael‚ô° Ì†ΩÌ≤ôAlpha Xi DeltaÌ†ΩÌ≤õ,TRUE,Wed Apr 11 01:36:15 +0000 2012,30350.0,895.0,31740.0,FALSE,http://marykay.com,Brooke Younie,NA,en,NA,773.0,brookeyounie,US,United States,city,"Henderson, NV",NA,NA,36.006256,-115.038337,NA,NA,NA,NA
@taylor_jackgoff @NashMadden I‚Äôm calling bullshit,0.0,FALSE,FALSE,920860928899346432,taylor_jackgoff,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:55:28 +0000 2017,920860772481110016,455189994,en,0.0,FALSE,"Modesto, CA",721410862620082176,I'm just a POS outta state trucker haulin biscuits. but I still make time to crack cold ones with the boys,TRUE,Sat Apr 16 18:52:07 +0000 2016,1066.0,167.0,187.0,FALSE,NA,Dan Moebs,NA,en,NA,142.0,d_moebs,US,United States,city,"Verdi, NV",NA,NA,39.51337049999999,-119.9714625,NA,NA,NA,NA
"@aepotter @AnjaKP @ColMorrisDavis @TheDemocrats @TomPerez Right?! Hysterical. Their facebook, twitter, HP printer/c‚Ä¶ https://t.co/uqfXUAglZd",0.0,FALSE,TRUE,920860928769277952,aepotter,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,Thu Oct 19 03:55:28 +0000 2017,920859462491103233,48809567,en,64.0,FALSE,"San Jose, CA",29801675,I really need a sarcasm font. Ì†ΩÌ∏è #TheResistance #MissionToCivilize #StepUpOrStepAside #2545Now,TRUE,Wed Apr 08 19:47:22 +0000 2009,23092.0,3217.0,52133.0,FALSE,http://www.eralawyers.com,A. Carlson Ì†ΩÌª´,Pacific Time (US & Canada),en,-25200.0,3135.0,acarlson1018,US,United States,city,"Cupertino, CA",NA,NA,37.313083000000006,-122.043373,NA,NA,https://twitter.com/i/web/status/920860928769277952,https://t.co/uqfXUAglZd
"#gungirl 
#Counterterrorism @ Planet Hollywood Resort &amp; Casino https://t.co/YkyG1qA4zC",0.0,FALSE,FALSE,920860930522587136,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",FALSE,Thu Oct 19 03:55:29 +0000 2017,NA,NA,en,14.0,FALSE,"Paradise, NV",346385702,"Vegas Cruiser, Kuwait Lib. Medal '91, Op. Knight Strike '91, SB22 Ace, 7th Combat Brigade, Khobar Towers Survivor, B2 Spirit Electro-Mech, Meteor Survivor!",TRUE,Mon Aug 01 05:23:14 +0000 2011,2244.0,287.0,9065.0,FALSE,http://Pornhub.com,Juan de Solis III,Pacific Time (US & Canada),en,-25200.0,1397.0,JohnSolisIII,US,United States,city,"Paradise, NV",NA,NA,36.0609645,-115.135165,36.109988,-115.17144271,https://www.instagram.com/p/Baak7JXADsq/,https://t.co/YkyG1qA4zC
#AddDeathRuinAMovie Already Happened https://t.co/RoPNIFZEPU,0.0,FALSE,FALSE,920860929763393539,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,Thu Oct 19 03:55:29 +0000 2017,NA,NA,en,13.0,FALSE,"Fairfax, CA",2512443674,"Your Alien friend creating new idea's, Music, Games, Entertainment the things we like doing. Play on friends play on.",TRUE,Wed May 21 12:20:58 +0000 2014,8956.0,359.0,1431.0,FALSE,NA,Gamer X,Pacific Time (US & Canada),en,-25200.0,327.0,Gamer_X_Gen,US,United States,city,"San Rafael, CA",NA,NA,37.9865425,-122.52072749999999,NA,NA,NA,NA
@pukhtoonpotato @Sadafkh076 Kon ???,0.0,FALSE,FALSE,920860932745637888,pukhtoonpotato,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,Thu Oct 19 03:55:29 +0000 2017,920860665606234113,3326425522,und,152.0,FALSE,"Montreal, Canada",1291065301,"Very Passionate Sincere Activist  Proud To Be a Pakistani,Trusting Allah&His Mercy,Following Mohammad RasolAllah SalalahoWasalm,100%Sunni Proud Umaty.MashaAllah",TRUE,Sat Mar 23 10:23:10 +0000 2013,413135.0,118648.0,425968.0,FALSE,NA,Syeda Aliya Ahmad,Atlantic Time (Canada),en,-10800.0,30411.0,Aliya313,CA,Canada,country,Canada,NA,NA,65.8381145,-96.3073065,NA,NA,NA,NA
I‚Äôve never laughed so hard https://t.co/bDc8YVD8Kv,0.0,FALSE,FALSE,920860932414115840,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:55:29 +0000 2017,NA,NA,en,1.0,FALSE,"Irvine, CA",760243184,CSUF//ŒëŒîŒ†Ì†ΩÌ≤é,TRUE,Wed Aug 15 21:53:42 +0000 2012,11255.0,214.0,34025.0,FALSE,NA,Emma Baxter,Arizona,en,-25200.0,205.0,princessemmmaa,US,United States,city,"Fullerton, CA",NA,NA,33.8893475,-117.9248925,NA,NA,https://twitter.com/chocometaphor/status/892268687041810432,https://t.co/bDc8YVD8Kv
Ì†æÌ¥¶Ì†ºÌøæ‚Äç‚ôÇÔ∏èÌ†æÌ¥¶Ì†ºÌøæ‚Äç‚ôÇÔ∏èÌ†ΩÌ∏ÇÌ†ΩÌ∏Ç https://t.co/yFDrOtyq3W,0.0,FALSE,FALSE,920860932435165186,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:55:29 +0000 2017,NA,NA,und,0.0,FALSE,"Orlando, FL",564601067,"No Es Que Seamos Arrogantes, Pero Nuestro Mayor Error Como Humanos Es Ser CONFORMISTAS!",TRUE,Fri Apr 27 13:22:50 +0000 2012,7642.0,198.0,3347.0,FALSE,NA,Adobo,NA,en,NA,718.0,edgonza415,US,United States,city,"Ontario, CA",NA,NA,34.0451585,-117.60378299999999,NA,NA,https://twitter.com/medievai_react/status/920653230870269954,https://t.co/yFDrOtyq3W
@p1179875 Anything for you Ì†ºÌºü‚ô•Ô∏è‚≠êÔ∏èÌ†ΩÌ≤ã‚ú®,0.0,FALSE,FALSE,920860933227872262,p1179875,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:55:29 +0000 2017,920859369771737089,777079405348728832,en,24.0,FALSE,Los Angeles ,604587395,‚ú®Actor & Writer & Certified Geek‚ú® Ì†ΩÌ≤¶R-18Ì†ΩÌ≤¶ [Voltron/BNHA/NieR/FFXV/Overwatch],TRUE,Sun Jun 10 15:09:02 +0000 2012,19662.0,253.0,24086.0,FALSE,NA,GALAXYÌ†ºÌæÜPRINCEÌ†ΩÌ¥úLACC,NA,en,NA,280.0,phinamin,US,United States,city,"Los Angeles, CA",NA,NA,34.0207895,-118.4119065,NA,NA,NA,NA
You guys are funny thinking Roberts decides who plays and who doesn't. You all know who the puppet master is. #Dodgers,0.0,FALSE,FALSE,920860933748023296,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:55:30 +0000 2017,NA,NA,en,17.0,FALSE,"Anaheim, CA",148895234,"Chivas Raiders Lakers Dodgers Tepatitl√°n, Jalisco",TRUE,Thu May 27 22:11:22 +0000 2010,15361.0,320.0,14050.0,FALSE,NA,Andy Diaz Lomeli,NA,en,NA,1023.0,Andres_chivaboy,US,United States,city,"Anaheim, CA",NA,NA,33.842863,-117.851089,NA,NA,NA,NA
@PassItNigguh So sick,0.0,FALSE,FALSE,920860935744495616,PassItNigguh,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:55:30 +0000 2017,920427649809334274,737159723007377409,en,2.0,FALSE,chillin,1541862805,Straight from the Bu,TRUE,Sun Jun 23 20:59:33 +0000 2013,9782.0,377.0,7896.0,FALSE,https://m.soundcloud.com/slimjim69420,Doublecheek,Arizona,en,-25200.0,209.0,Justinamparan_,US,United States,city,"Lancaster, CA",NA,NA,34.685827,-118.1632765,NA,NA,NA,NA
"Tomorrow, the Dodgers will be determined!",0.0,FALSE,FALSE,920860937799602177,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,Thu Oct 19 03:55:30 +0000 2017,NA,NA,en,8.0,FALSE,Central California,49461243,NA,TRUE,Sun Jun 21 23:11:20 +0000 2009,9183.0,241.0,85600.0,FALSE,NA,Tammy We Believe!,Pacific Time (US & Canada),en,-25200.0,317.0,Tam_Smith,US,United States,admin,"California, USA",NA,NA,37.2691755,-119.30660750000001,NA,NA,NA,NA
@JustRyCole Why did he start them today?,0.0,FALSE,FALSE,920860937757716480,JustRyCole,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:55:30 +0000 2017,920858750642143232,204633296,en,44.0,FALSE,Inglewood,381823897,Bruin. Alpha. History Buff. Politics Enthusiast. Game of Thrones Fanatic. #Targaryens #Starks #BlackLivesMatter,TRUE,Thu Sep 29 00:40:07 +0000 2011,43513.0,583.0,14862.0,FALSE,NA,Keyser S√∂ze Ì†ºÌ∑µÌ†ºÌ∑∑Ì†ºÌ∑ªÌ†ºÌ∑Æ,Arizona,en,-25200.0,507.0,KillaKam1947,US,United States,city,"Inglewood, CA",NA,NA,33.953633499999995,-118.3461525,NA,NA,NA,NA
69% of Americans think it would be #nice if you would just shut the fuck up https://t.co/CZd3GXiM6c,0.0,FALSE,FALSE,920860940249075713,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,Thu Oct 19 03:55:31 +0000 2017,NA,NA,en,83.0,FALSE,"Oakland, CA",21019939,my mommy said to knock you out,TRUE,Mon Feb 16 19:58:12 +0000 2009,81111.0,1279.0,144014.0,FALSE,https://www.facebook.com/david.burian.1806,@-trophy Ì†ºÌøÜ,Pacific Time (US & Canada),en,-25200.0,3643.0,DaveBurian,US,United States,city,"Oakland, CA",NA,NA,37.791994,-122.2286855,NA,NA,https://twitter.com/realDonaldTrump/status/920847844759699456,https://t.co/CZd3GXiM6c
Low key trying to go https://t.co/BJWh68M5rS,0.0,FALSE,FALSE,920860940655984641,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:55:31 +0000 2017,NA,NA,en,7.0,FALSE,NA,2646003769,Luke 1:37 Trying to honor the sacrifices that everyone has made for me.,TRUE,Mon Jul 14 17:03:40 +0000 2014,6388.0,561.0,6582.0,FALSE,NA,Aaron Barcinas,NA,en,NA,581.0,AaronBarcinas,US,United States,city,"Los Angeles, CA",NA,NA,34.0207895,-118.4119065,NA,NA,https://twitter.com/1015sf/status/920079430755803137,https://t.co/BJWh68M5rS
@weinburger123 joanna af https://t.co/u5dD6YX2k6,0.0,FALSE,FALSE,920860940320391168,weinburger123,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:55:31 +0000 2017,NA,750087372356759553,cy,45.0,FALSE,Los Angeles,111481599,no offense... but you suck,TRUE,Fri Feb 05 02:33:58 +0000 2010,98397.0,2658.0,39031.0,FALSE,NA,islamic fiance,Alaska,en,-28800.0,417.0,AhdingPangiit,US,United States,city,"Agoura Hills, CA",NA,NA,34.1470785,-118.75462999999999,NA,NA,https://twitter.com/iasipmeme/status/894997703415005185,https://t.co/u5dD6YX2k6
